stage,episode,global_step,episode_return,manager_return,mean_step_reward,min_step_reward,max_step_reward,eval_return,best_eval_return,eval_solver_failures,eval_power_success_rate,eval_gas_success_rate,eval_mean_voltage_rms_deviation_pu,eval_mean_gas_pressure_rms_deviation_bar,eval_terminal_soc_violation_rate,eval_max_terminal_soc_deviation,fast_buffer_size,slow_buffer_size,manager_buffer_size,solver_failures,gas_solve_count,mean_action_projection,max_action_projection,mean_slow_action_projection,max_slow_action_projection,mean_fast_action_projection,max_fast_action_projection,mean_ess_action_guard,max_ess_action_guard,mean_goal_change,max_goal_change,mean_voltage_rms_deviation_pu,mean_gas_pressure_rms_deviation_bar,voltage_deviation_cost,gas_pressure_deviation_cost,voltage_violation_cost,gas_pressure_violation_cost,pipe_velocity_violation_cost,source_capacity_violation_cost,gas_purchase_cost,terminal_soc_cost,terminal_soc_dense_cost,terminal_soc_max_deviation,terminal_soc_rms_deviation,interaction_reward_estimated_clips,manager_reward_clips,fast_total_insertions,slow_total_insertions,manager_total_insertions,fast_update_count,slow_update_count,manager_update_count,fast_actor_update_count,slow_actor_update_count,manager_actor_update_count,fast_critic_update_count,slow_critic_update_count,manager_critic_update_count,nonfinite_batch_count,fast_normalizer_count,slow_normalizer_count,manager_normalizer_count,mean_target_q_clipping_ratio,mean_reward_clipping_ratio,mean_actor_action_saturation_ratio,fast_actor_action_abs_mean,slow_actor_action_abs_mean,fast_actor_action_saturation_ratio,slow_actor_action_saturation_ratio,fast_actor_reference_deviation_rms,slow_actor_reference_deviation_rms,fast_curtailment_action_mean,slow_raw_to_guard_projection_rms,slow_guard_to_executed_projection_rms,slow_global_safety_group_share,slow_role_specific_group_share,joint_evaluations_without_improvement,early_stop_requested
slow_pretrain,61,29760,-15265.882221841624,-3914.460546622784,-31.803921295503372,-370.0878985570776,-6.951099378378809,,-74978.53736763335,,,,,,,,29760,1488,744,0,82,0.05424019810999224,0.4863548441864288,8.197579721517615e-11,1.862645149230957e-08,0.05424019775042931,0.48635485768318176,0.06675727126033355,0.2556394934654236,0.0,0.0,0.016558154851016513,0.47884961550364374,4745.375872526262,2751.611323865821,6507.050773788657,0.0,0.0,0.0,0.0,102.46735589404202,740.3891564029914,0.44999999999999996,0.41325407014338045,0,0,29760,1488,744,0,2466,0,0,1233,0,0,2466,0,0,38400.000100000005,1488.0001,0.0001,0.0,0.0,0.6909505302707354,0.0,0.7513467197616895,0.0,0.6909505302707354,0.0,0.6094369391600291,0.0,0.09360157481919125,6.921063619430418e-08,0.7977186478674412,0.20228135772049427,0,0.0
slow_pretrain,62,30240,-13183.538012502016,-3844.219429818053,-27.465704192712526,-223.6320354764234,-6.444888371714338,,-74978.53736763335,,,,,,,,30240,1512,756,0,83,0.06778037913379033,0.561230277252106,9.604264050722122e-11,2.9802322387695312e-08,0.06778037881789108,0.5612303018569946,0.08864382607862353,0.28648170828819275,0.0,0.0,0.016611573799869866,0.4788367312800189,4867.651864361314,2751.457256240025,4325.52538094704,0.0,0.0,0.0,0.0,101.9068591067589,751.3688090061517,0.44999999999999996,0.4121222696942395,0,0,30240,1512,756,0,2514,0,0,1257,0,0,2514,0,0,38400.000100000005,1512.0001,0.0001,0.0,0.0,0.692382829884688,0.0,0.7479701588551203,0.0,0.692382829884688,0.0,0.62062065427502,0.0,0.09151998816419608,6.989640707275939e-08,0.7955438805123171,0.2044561089326938,0,0.0
slow_pretrain,63,30720,-10320.157713079234,-3671.537268122604,-21.50032856891506,-165.37670494624538,-7.38323894176777,,-74978.53736763335,,,,,,,,30720,1536,768,0,78,0.05782758254994758,0.5260634847766169,3.8805107275644936e-11,1.1175870895385742e-08,0.057827582590592404,0.5260635018348694,0.06552261358592659,0.3124242126941681,0.0,0.0,0.017258144674485963,0.47805387549774336,4775.224928863825,2742.4526601282946,1517.8408634944456,0.0,0.0,0.0,0.0,103.99601381664914,760.0744754767196,0.44999999999999996,0.41632522106451253,0,0,30720,1536,768,0,2562,0,0,1281,0,0,2562,0,0,38400.000100000005,1536.0001,0.0001,0.0,0.0,0.6922526160875956,0.0,0.7435204312205315,0.0,0.6922526160875956,0.0,0.5727236717939377,0.0,0.09046065292945049,6.910344916078137e-08,0.7926064046720663,0.20739358849823475,0,0.0
slow_pretrain,64,31200,-9726.829704451857,-3348.373493899655,-20.264228550941358,-138.5872308149132,-6.712960280558126,,-74978.53736763335,,,,,,,,31200,1560,780,0,77,0.05535791229465681,0.4872982999103892,3.492459654808044e-11,1.4901161193847656e-08,0.05535791226817916,0.48729828000068665,0.05419683320603023,0.2799759805202484,0.0,0.0,0.017034106263822166,0.4785646103418896,4703.847714269836,2748.328863280613,1059.8903551305475,0.0,0.0,0.0,0.0,101.98532366554956,711.5084581784298,0.44999999999999996,0.4122808987117674,0,0,31200,1560,780,0,2610,0,0,1305,0,0,2610,0,0,38400.000100000005,1560.0001,0.0001,0.0,0.0,0.689973975221316,0.0,0.7442611083388329,0.0,0.689973975221316,0.0,0.5919384484489759,0.0,0.09327872220747904,7.023955821277086e-08,0.7942540881534418,0.2057459099839131,0,0.0
slow_pretrain,65,31680,-10435.830741727368,-3366.5400123044014,-21.741314045265344,-130.74361300296943,-6.7174125224685834,,-74978.53736763335,,,,,,,,31680,1584,792,0,82,0.050660633978326666,0.4362872096082106,1.5910093983014425e-10,7.450580596923828e-08,0.050660633978744346,0.4362872242927551,0.0305190016515553,0.2064376175403595,0.0,0.0,0.016511401282707436,0.4784336821777753,4691.540509496687,2746.868351064039,1851.7666540317052,0.0,0.0,0.0,0.0,95.75348371768034,677.6733374656735,0.44965875486053797,0.399486094287983,0,0,31680,1584,792,0,2658,0,0,1329,0,0,2658,0,0,38400.000100000005,1584.0001,0.0001,0.0,0.0,0.6913411592443784,0.0,0.7397423485914866,0.0,0.6913411592443784,0.0,0.5694603025913239,0.0,0.0884767169149299,7.109400697760622e-08,0.7896373967329661,0.21036260202527046,0,0.0
slow_pretrain,66,32160,-12357.950490281743,-3415.797025569568,-25.745730188086963,-162.80065479273833,-6.368095974143986,,-74978.53736763335,,,,,,,,32160,1608,804,0,82,0.06849512938207028,0.48225443402486756,4.04768811061255e-18,1.942890293094024e-15,0.06849512942135334,0.4822544455528259,0.05441191062952081,0.35994961857795715,0.0,0.0,0.018141574105952532,0.47878276469380854,5517.47267518636,2750.847922103181,2881.4428523617153,0.0,0.0,0.0,0.0,97.32671189558215,715.1652449079313,0.4436425236209003,0.4027544990346314,0,0,32160,1608,804,0,2706,0,0,1353,0,0,2706,0,0,38400.000100000005,1608.0001,0.0001,0.0,0.0,0.6910156334439913,0.0,0.7426948174834251,0.0,0.6910156334439913,0.0,0.5932870668669542,0.0,0.09038907689870994,7.044893780622197e-08,0.7925115376710892,0.2074884638811151,0,0.0
slow_pretrain,67,32640,-12659.002876291743,-3247.8851288788337,-26.372922658941118,-309.1286491662906,-6.517719247319113,,-74978.53736763335,,,,,,,,32640,1632,816,0,78,0.05844997585159636,0.4325562745943392,3.4924610700532804e-11,1.6763806343078613e-08,0.05844997595219562,0.43255624175071716,0.06763997437277187,0.5985360145568848,0.0,0.0,0.017597698129184623,0.47796184643879064,5042.28178696695,2741.398383100432,3740.166212304282,0.0,0.0,0.0,0.0,89.95406380054342,633.0294803547984,0.43976043322020053,0.38719948304145807,0,0,32640,1632,816,0,2754,0,0,1377,0,0,2754,0,0,38400.000100000005,1632.0001,0.0001,0.0,0.0,0.6893880292773247,0.0,0.7401440044244131,0.0,0.6893880292773247,0.0,0.5826729238033295,0.0,0.09131025121688105,7.033443722590558e-08,0.7925080955028534,0.20749190418670574,0,0.0
slow_pretrain,68,33120,-13487.380890869657,-3194.1703618238303,-28.098710189311767,-220.883367184861,-6.44066094943282,,-74978.53736763335,,,,,,,,33120,1656,828,0,88,0.05919957902701038,0.4318681791810834,6.844250795741876e-10,2.980232238769531e-07,0.05919957800457875,0.43186816573143005,0.048004791528607406,0.3130059242248535,0.0,0.0,0.017822959774916373,0.47835125107306903,5361.374988533239,2745.887046045686,4171.506732125951,0.0,0.0,0.0,0.0,100.02970611408224,658.5004136409548,0.44999999999999996,0.40830892331273355,0,0,33120,1656,828,0,2802,0,0,1401,0,0,2802,0,0,38400.000100000005,1656.0001,0.0001,0.0,0.0,0.6909505302707354,0.0,0.7378537952899933,0.0,0.6909505302707354,0.0,0.5761286516984304,0.0,0.08854515535056252,7.127473381457059e-08,0.7932118798295656,0.2067881158242623,0,0.0
slow_pretrain,69,33600,-15222.67163379082,-3253.796759959069,-31.713899237064243,-270.13475862407944,-6.384196395286887,-14189.068745862187,-74978.53736763335,0.0,1.0,1.0,0.018620102495591134,0.47713048477949965,1.0,0.44999999999999996,33600,1680,840,0,87,0.055296372441682014,0.4438678861182224,1.9402592958221257e-12,9.313225746154785e-10,0.055296372761949895,0.44386789202690125,0.028626064323664952,0.1136169359087944,0.0,0.0,0.0169182942967166,0.47808613310737214,5198.342799289832,2742.8201158565425,6152.9182585671,0.0,0.0,0.0,0.0,92.78424926256733,622.5015887753195,0.44999999999999996,0.39324345568313307,0,0,33600,1680,840,0,2850,0,0,1425,0,0,2850,0,0,38400.000100000005,1680.0001,0.0001,0.0,0.0,0.6904948105414709,0.0,0.7370688493053118,0.0,0.6904948105414709,0.0,0.5470555598537127,0.0,0.08747819839629845,7.107383624153823e-08,0.7958278333147367,0.20417216140776873,0,0.0
slow_pretrain,70,34080,-10441.01163152215,-2635.541358312633,-21.752107565671135,-164.7400551030243,-6.579064470388202,,-74978.53736763335,,,,,,,,34080,1704,852,0,83,0.05140013491606366,0.44710212797146376,1.7850349346796673e-10,7.450580596923828e-08,0.05140013468141357,0.4471020996570587,0.07153860999581714,0.23210228979587555,0.0,0.0,0.017836987315978197,0.478335280718679,5080.285478907833,2745.681583113239,1569.4092506017914,0.0,0.0,0.0,0.0,89.08314995970281,571.3981797740025,0.44999999999999996,0.3853205374743276,0,0,34080,1704,852,0,2898,0,0,1449,0,0,2898,0,0,38400.000100000005,1704.0001,0.0001,0.0,0.0,0.6914062599341074,0.0,0.7382105017701784,0.0,0.6914062599341074,0.0,0.5899035086234411,0.0,0.09022756507954577,7.15247207681718e-08,0.7980590698619684,0.20194092517097792,0,0.0
slow_pretrain,71,34560,-13522.304007405473,-2480.7353174998966,-28.17146668209475,-283.46922701708786,-7.367908336378871,,-74978.53736763335,,,,,,,,34560,1728,864,0,83,0.05987105973189403,0.46950384980655746,0.0,0.0,0.05987105959405502,0.46950384974479675,0.15065038545678058,0.3818099796772003,0.0,0.0,0.019046045051139368,0.47812048831743775,5846.847857395197,2743.215830289229,4191.121850903718,0.0,0.0,0.0,0.0,48.20967279705765,358.8832688408918,0.44999999999999996,0.28345979373054436,0,0,34560,1728,864,0,2946,0,0,1473,0,0,2946,0,0,38400.000100000005,1728.0001,0.0001,0.0,0.0,0.6931640729308128,0.0,0.7382831275463104,0.0,0.6931640729308128,0.0,0.5547005323072275,0.0,0.08923989586825494,7.181714167725137e-08,0.7870627331236998,0.21293726128836474,0,0.0
slow_pretrain,72,35040,-8009.107874409083,-3205.6242773512863,-16.68564140501891,-142.3633994572309,-6.688323523759851,,-74978.53736763335,,,,,,,,35040,1752,876,0,82,0.08776505695461141,0.5304078986178882,7.771561172376095e-17,3.730349362740526e-14,0.08776505713661512,0.5304079055786133,0.5409680188943943,1.3220106363296509,0.0,0.0,0.016055093702986998,0.4785285857474863,3844.2891275007983,2747.964357851506,0.0,0.0,0.0,0.0,0.0,121.4999999692663,921.7083275811933,0.44999999999999996,0.44999999994308576,0,0,35040,1752,876,0,2994,0,0,1497,0,0,2994,0,0,38400.000100000005,1752.0001,0.0001,0.0,0.0,0.6937500089406967,0.0,0.7372741103172302,0.0,0.6937500089406967,0.0,0.5355052227775255,0.0,0.09039412920863876,7.231204456396694e-08,0.7928174535433451,0.2071825455253323,0,0.0
slow_pretrain,73,35520,-13794.438259745013,-2473.0833596326147,-28.738413041135438,-297.34099809310453,-6.761897586290889,,-74978.53736763335,,,,,,,,35520,1776,888,0,77,0.0608445444114407,0.43788161630052075,3.8805107275644936e-11,1.862645149230957e-08,0.0608445439953357,0.43788161873817444,0.029099210475881893,0.20144134759902954,0.0,0.0,0.01875587727924067,0.4783038417637524,5818.323767190657,2745.3340356175227,4292.753680092819,0.0,0.0,0.0,0.0,73.87699594521429,470.8034543710196,0.44999999999999996,0.35089646133205327,0,0,35520,1776,888,0,3042,0,0,1521,0,0,3042,0,0,38400.000100000005,1776.0001,0.0001,0.0,0.0,0.6957031339406967,0.0,0.7341775919000307,0.0,0.6957031339406967,0.0,0.5697411186993122,0.0,0.09576668263920787,7.147631560472984e-08,0.7919964455068111,0.208003560702006,0,0.0
slow_pretrain,74,36000,-11973.732855973187,-2051.099189136012,-24.945276783277468,-197.20791492029102,-6.737265900063921,,-74978.53736763335,,,,,,,,36000,1800,900,0,82,0.04174564494305485,0.38648615065086106,2.3283064365386964e-11,1.1175870895385742e-08,0.041745645071690284,0.38648614287376404,0.03635668087129792,0.22991083562374115,0.0,0.0,0.017936292476244276,0.4778871003983605,5342.106063176395,2740.5410057619556,3139.10076787207,0.0,0.0,0.0,0.0,42.88306126659624,291.37925329839834,0.44999999999999996,0.2673420445378175,0,0,36000,1800,900,0,3090,0,0,1545,0,0,3090,0,0,38400.000100000005,1800.0001,0.0001,0.0,0.0,0.695507824420929,0.0,0.7368034198880196,0.0,0.695507824420929,0.0,0.5800560315450033,0.0,0.0970604124451934,7.14621499046159e-08,0.791844284782807,0.20815571707983813,0,0.0
slow_pretrain,75,36480,-8127.758260934922,-2267.26890793853,-16.932829710281077,-119.53059596658287,-7.359898954387285,,-74978.53736763335,,,,,,,,36480,1824,912,0,86,0.06665858039433209,0.537861294879187,1.7074247201283772e-10,7.450580596923828e-08,0.06665858002379536,0.5378612875938416,0.07499375535796086,0.422048419713974,0.0,0.0,0.016321883135886475,0.4783375087538533,4183.684475015772,2745.7233885089227,166.16454010665382,0.0,0.0,0.0,0.0,90.20087232357827,577.3987757690851,0.44999999999999996,0.38773030215081694,0,0,36480,1824,912,0,3138,0,0,1569,0,0,3138,0,0,38400.000100000005,1824.0001,0.0001,0.0,0.0,0.6969401116172472,0.0,0.7354889437556267,0.0,0.6969401116172472,0.0,0.539553894350926,0.0,0.0843091251310142,7.227782744495235e-08,0.7922393245001634,0.2077606770520409,0,0.0
slow_pretrain,76,36960,-8201.37958288836,-3045.3696277156505,-17.086207464350757,-143.31718374002207,-6.809629621249783,,-74978.53736763335,,,,,,,,36960,1848,924,0,79,0.08931093990453354,0.5671418027181393,5.278176710514042e-10,1.043081283569336e-07,0.0893109396720926,0.5671417713165283,0.08031997977135082,0.2150333970785141,0.0,0.0,0.016473453110261844,0.47837989345785287,4087.7279324620804,2746.1966398484424,0.02271429045814713,0.0,0.0,0.0,0.0,121.49999999999999,903.7626960882083,0.44999999999999996,0.45,0,0,36960,1848,924,0,3186,0,0,1593,0,0,3186,0,0,38400.000100000005,1848.0001,0.0001,0.0,0.0,0.6950520897905031,0.0,0.7373016948501269,0.0,0.6950520897905031,0.0,0.5467099448045095,0.0,0.09323966395796915,7.219159159645793e-08,0.7874012577037016,0.21259873950233063,0,0.0
slow_pretrain,77,37440,-9183.731633808608,-3001.3629975385948,-19.132774237101255,-147.69316282634898,-7.303181558372212,,-74978.53736763335,,,,,,,,37440,1872,936,0,87,0.09566121020248633,0.570651545378543,2.3283064365386963e-10,5.960464477539063e-08,0.09566120946158965,0.5706515312194824,0.07336915342602879,0.25465506315231323,0.0,0.0,0.01810296598643856,0.4784152196642264,4895.19305594939,2746.60011461356,213.97924977018275,0.0,0.0,0.0,0.0,116.89555448688455,856.1633551535703,0.44999999999999996,0.44139089721561725,0,0,37440,1872,936,0,3234,0,0,1617,0,0,3234,0,0,38400.000100000005,1872.0001,0.0001,0.0,0.0,0.6947265714406967,0.0,0.739540825287501,0.0,0.6947265714406967,0.0,0.5486296527087688,0.0,0.09476691408466782,7.208753924692809e-08,0.7898373727997144,0.21016263837615648,0,0.0
slow_pretrain,78,37920,-8811.678437223733,-2939.1916264569045,-18.357663410882772,-142.11715160569787,-7.73213380018976,,-74978.53736763335,,,,,,,,37920,1896,948,0,82,0.06847091039321616,0.5433598920333734,1.280568540096283e-10,3.725290298461914e-08,0.06847091059510907,0.5433598756790161,0.06856579799205065,0.31058502197265625,0.0,0.0,0.017693273430750413,0.47848447887691364,4620.766028916106,2747.418105004486,55.54813544813796,0.0,0.0,0.0,0.0,121.49999992549438,889.2345465446645,0.44999999999999996,0.44999999986202666,0,0,37920,1896,948,0,3282,0,0,1641,0,0,3282,0,0,38400.000100000005,1896.0001,0.0001,0.0,0.0,0.695442721247673,0.0,0.7398982544740041,0.0,0.695442721247673,0.0,0.5498497746884823,0.0,0.0868860407860373,7.271569998395122e-08,0.7869122686485449,0.2130877304201325,0,0.0
slow_pretrain,79,38400,-8351.951262309405,-3067.107945845926,-17.399898463144595,-138.86826560113553,-7.770301820292199,-9617.44147598376,-74978.53736763335,0.0,1.0,1.0,0.018479935674442796,0.47713406383085166,1.0,0.44999999999999996,38400,1920,960,0,84,0.06644089719220013,0.4282341461689246,7.955054635855329e-11,2.9802322387695312e-08,0.06644089656571547,0.42823415994644165,0.0694750606683859,0.4022567570209503,0.0,0.0,0.01698490271084205,0.4780992157009352,4221.8949632335625,2742.97168491217,14.051253118065281,0.0,0.0,0.0,0.0,119.71216525317423,860.8957942451441,0.44999999999999996,0.4466769251057828,0,0,38400,1920,960,0,3330,0,0,1665,0,0,3330,0,0,38400.000100000005,1920.0001,0.0001,0.0,0.0,0.6950520922740301,0.0,0.7372989927728971,0.0,0.6950520922740301,0.0,0.5327877228458723,0.0,0.09227054225733554,7.279596956550662e-08,0.7954162918031216,0.20458371036996445,0,0.0
slow_pretrain,80,38880,-9350.069656410264,-3263.8187946231096,-19.47931178418804,-148.77367635145015,-8.124056327349528,,-74978.53736763335,,,,,,,,38880,1944,972,0,83,0.0714144801340024,0.5549377239365726,3.2596290111541746e-10,6.705522537231445e-08,0.07141447998583317,0.5549377202987671,0.1088031343727683,0.3621218800544739,0.0,0.0,0.018076484487340408,0.47819197468194835,4788.576061644619,2744.042767793341,351.8723465631105,0.0,0.0,0.0,0.0,120.71167954531681,897.6021967172945,0.44999999999999996,0.4485377716263459,0,0,38880,1944,972,0,3378,0,0,1689,0,0,3378,0,0,38400.000100000005,1944.0001,0.0001,0.0,0.0,0.6957682420810064,0.0,0.7389389425516129,0.0,0.6957682420810064,0.0,0.5254156440496445,0.0,0.091077600672904,7.251321963951931e-08,0.7898533456027508,0.21014665346592665,0,0.0
slow_pretrain,81,39360,-10566.093137821159,-3140.208634421964,-22.012694037127414,-132.28857594819186,-8.437543851369469,,-74978.53736763335,,,,,,,,39360,1968,984,0,78,0.047878516852114604,0.3759027999713323,4.811833302179973e-10,2.086162567138672e-07,0.047878515782455604,0.37590280175209045,0.0905504912758867,0.3850923180580139,0.0,0.0,0.01964448703818144,0.47775477404400796,5786.1797110740745,2739.0085269558313,674.1804688883711,0.0,0.0,0.0,0.0,113.2932340912046,838.3644439947391,0.44999999999999996,0.434536600091033,0,0,39360,1968,984,0,3426,0,0,1713,0,0,3426,0,0,38400.000100000005,1968.0001,0.0001,0.0,0.0,0.6928385496139526,0.0,0.7385731364289919,0.0,0.6928385496139526,0.0,0.5415829283495744,0.0,0.09303100262014498,7.285341562076471e-08,0.7910342067480087,0.20896580691138902,0,0.0
slow_pretrain,82,39840,-8925.067677936211,-3239.4280462078987,-18.593890995700427,-131.81411252080505,-8.529583668215512,,-74978.53736763335,,,,,,,,39840,1992,996,0,77,0.07950995961146481,0.47288632204350256,5.1228803606602945e-11,1.4901161193847656e-08,0.07950996002182364,0.472886323928833,0.10769722509818773,0.262923926115036,0.0,0.0,0.017540304512243605,0.4778029269357555,4721.72018198961,2739.579407879042,4.069845764144889,0.0,0.0,0.0,0.0,115.05508342419355,903.3878751236907,0.44999999999999996,0.4379023548391307,0,0,39840,1992,996,0,3474,0,0,1737,0,0,3474,0,0,38400.000100000005,1992.0001,0.0001,0.0,0.0,0.6957031364242235,0.0,0.741576686501503,0.0,0.6957031364242235,0.0,0.529820100714763,0.0,0.08823835870690509,7.255948989145184e-08,0.7934586405754089,0.20654136563340822,0,0.0
slow_pretrain,83,40320,-9811.286924186234,-3255.538205337568,-20.44018109205465,-130.88005549585742,-8.042638530141893,,-74978.53736763335,,,,,,,,40320,2016,1008,0,75,0.07576428149083123,0.5068980262077888,1.3096723705530167e-10,3.725290298461914e-08,0.07576428083702921,0.506898045539856,0.13636742850455144,0.40850093960762024,0.0,0.0,0.018985384309140336,0.47813989363869663,5458.570239964487,2743.4542059963237,202.9198777275567,0.0,0.0,0.0,0.0,107.57452806587638,862.0399543235586,0.44999999999999996,0.42342753820434725,0,0,40320,2016,1008,0,3522,0,0,1761,0,0,3522,0,0,38400.000100000005,2016.0001,0.0001,0.0,0.0,0.6945963650941849,0.0,0.7456888829668363,0.0,0.6945963650941849,0.0,0.5409640284876028,0.0,0.09116240725726561,7.330500732075492e-08,0.7904181008537611,0.20958189697315296,0,0.0
slow_pretrain,84,40800,-13967.235190553492,-3186.9418302517583,-29.098406646986486,-226.42117146994119,-7.76946709897755,,-74978.53736763335,,,,,,,,40800,2040,1020,0,87,0.043521555714327205,0.35382773088045805,4.346172014872233e-10,2.086162567138672e-07,0.043521555761496224,0.35382774472236633,0.07723552652169019,0.2449016273021698,0.0,0.0,0.02134553529694496,0.47822825307308736,6905.0236548896955,2744.467958860115,2996.9911215511374,0.0,0.0,0.0,0.0,108.33962758757912,800.927775081472,0.4435712918396224,0.42493063666826675,0,0,40800,2040,1020,0,3570,0,0,1785,0,0,3570,0,0,38400.000100000005,2040.0001,0.0001,0.0,0.0,0.694531261920929,0.0,0.7437256301442782,0.0,0.694531261920929,0.0,0.5529005800684293,0.0,0.08806765942523709,7.287696802584337e-08,0.7945701492329439,0.2054298526297013,0,0.0
slow_pretrain,85,41280,-10625.952245951908,-3376.7113415093454,-22.137400512399797,-145.34072528645916,-8.269542991792582,,-74978.53736763335,,,,,,,,41280,2064,1032,0,78,0.07742713627027492,0.5785939144251961,2.813370277484258e-11,7.450580596923828e-09,0.07742713633924722,0.5785939693450928,0.07154360689067592,0.22948120534420013,0.0,0.0,0.01917251077681853,0.4783037830657287,5466.578263209468,2745.3257950885354,914.6948033096224,0.0,0.0,0.0,0.0,118.94625856324532,896.0489810599103,0.44999999999999996,0.4452457347039672,0,0,41280,2064,1032,0,3618,0,0,1809,0,0,3618,0,0,38400.000100000005,2064.0001,0.0001,0.0,0.0,0.6927734489242235,0.0,0.7446424116690954,0.0,0.6927734489242235,0.0,0.5274057053029537,0.0,0.08656956398523172,7.34624144688775e-08,0.7918139534691969,0.20818604870388904,0,0.0
slow_pretrain,86,41760,-12720.34086083947,-3549.907428991726,-26.500710126748892,-332.0168195427965,-7.850779704190454,,-74978.53736763335,,,,,,,,41760,2088,1044,0,82,0.07791065265510125,0.537289418438506,5.781960984071096e-10,2.086162567138672e-07,0.07791065201163291,0.5372894406318665,0.10097388511834045,0.3415578603744507,0.0,0.0,0.018544006782089454,0.477915459814822,5251.562288190683,2740.860306766294,3216.540953961831,0.0,0.0,0.0,0.0,120.78141789127154,908.7504455009345,0.44999999999999996,0.4486673190150128,0,0,41760,2088,1044,0,3666,0,0,1833,0,0,3666,0,0,38400.000100000005,2088.0001,0.0001,0.0,0.0,0.6901041815678278,0.0,0.7473559478918711,0.0,0.6901041815678278,0.0,0.5382395212848982,0.0,0.08607376895441697,7.387090268017785e-08,0.7818548083305359,0.2181451969469587,0,0.0
slow_pretrain,87,42240,-15639.272325685572,-3541.141268991894,-32.5818173451783,-369.0645029841252,-8.259471830856995,,-74978.53736763335,,,,,,,,42240,2112,1056,0,80,0.06350255799899895,0.6149940207178406,4.986456284920374e-10,2.086162567138672e-07,0.06350255760286624,0.6149939894676208,0.08041609854747851,0.3406360149383545,0.0,0.0,0.01853086304794861,0.478128462548556,5449.157403493469,2743.315490233597,5966.07101369228,0.0,0.0,0.0,0.0,120.72264907349124,894.5778897304792,0.44999999999999996,0.4485581513276572,0,0,42240,2112,1056,0,3714,0,0,1857,0,0,3714,0,0,38400.000100000005,2112.0001,0.0001,0.0,0.0,0.6957031364242235,0.0,0.747166819870472,0.0,0.6957031364242235,0.0,0.52656206736962,0.0,0.09114466710156995,7.314518482671456e-08,0.7858662183086077,0.21413378324359655,0,0.0
slow_pretrain,88,42720,-11767.540584711693,-3306.0161668018723,-24.51570955148266,-348.8736935040084,-7.085550948101393,,-74978.53736763335,,,,,,,,42720,2136,1068,0,80,0.09285407776476591,0.571821246087647,9.11920020977656e-11,1.6763806343078613e-08,0.0928540775552392,0.5718212723731995,0.10853879246860743,0.3821761906147003,0.0,0.0,0.019044802044250814,0.47849174450099946,5660.239838627942,2747.4894111134954,1981.4147789416404,0.0,0.0,0.0,0.0,105.4060595099785,871.4346434253187,0.44999999999999996,0.41913812263973815,0,0,42720,2136,1068,0,3762,0,0,1881,0,0,3762,0,0,38400.000100000005,2136.0001,0.0001,0.0,0.0,0.6919922009110451,0.0,0.7500607122977575,0.0,0.6919922009110451,0.0,0.5221362014611562,0.0,0.0875866761658845,7.365626015186023e-08,0.7939809958140055,0.20601900604863962,0,0.0
slow_pretrain,89,43200,-14437.31131293045,-3579.286893986295,-30.077731901938424,-400.2739736533902,-7.078619372370256,-11953.969558509425,-74978.53736763335,0.0,1.0,1.0,0.018288213574953433,0.4771344524651317,1.0,0.44999999999999996,43200,2160,1080,0,83,0.07018575523274961,0.6306332053826532,4.96947905048728e-10,2.086162567138672e-07,0.07018575506905715,0.6306332349777222,0.10065502331902583,0.292094886302948,0.0,0.0,0.01931123628078467,0.4782981689605264,5910.762532715624,2745.267181018031,4321.732128549885,0.0,0.0,0.0,0.0,119.63080964281329,919.2951670250147,0.44999999999999996,0.4465251199406615,0,0,43200,2160,1080,0,3810,0,0,1905,0,0,3810,0,0,38400.000100000005,2160.0001,0.0001,0.0,0.0,0.6932942817608515,0.0,0.7516719525059065,0.0,0.6932942817608515,0.0,0.5248218228419622,0.0,0.08453973974872353,7.364502164486371e-08,0.7957889996469021,0.20421100035309792,0,0.0
slow_pretrain,90,43680,-14586.177564402558,-3516.685099086947,-30.387869925838693,-365.28854689535757,-7.455012377907196,,-74978.53736763335,,,,,,,,43680,2184,1092,0,82,0.089558255782281,0.6320394144878554,4.656612873077393e-10,2.086162567138672e-07,0.08955825418233872,0.6320394277572632,0.09306500867630045,0.2778496742248535,0.0,0.0,0.018670638762471495,0.4777566377184356,5575.817752185752,2739.0329045724884,4813.566856759713,0.0,0.0,0.0,0.0,121.49999999999986,895.2034067142652,0.44999999999999996,0.44999999999999973,0,0,43680,2184,1092,0,3858,0,0,1929,0,0,3858,0,0,38400.000100000005,2184.0001,0.0001,0.0,0.0,0.6914713705579439,0.0,0.7517466669281324,0.0,0.6914713705579439,0.0,0.531370268513759,0.0,0.08983946863510844,7.398605909014102e-08,0.7906856959064802,0.20931430347263813,0,0.0
